No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
974,6.62,79.9,6.75,6.483,78.2,6.63,6.511,80.65,6.74,6.522,80.75,6.74,6.493,79.15,6.67,6.542,81.45,6.69,6.56,79.8,6.68,6.485,81.85,6.7,6.534,79.85,6.66,6.541,78.55,6.62
975,6.625,79.95,6.75,6.492,78.25,6.64,6.514,80.75,6.75,6.528,80.8,6.74,6.5,79.2,6.68,6.55,81.55,6.7,6.563,79.85,6.69,6.49,81.9,6.7,6.541,79.95,6.67,6.546,78.65,6.63
976,6.631,80,6.76,6.498,78.15,6.65,6.521,80.85,6.76,6.533,80.9,6.75,6.506,79.3,6.69,6.553,81.65,6.7,6.569,79.9,6.69,6.494,81.95,6.71,6.548,80.05,6.68,6.552,78.7,6.64
977,6.639,80.1,6.77,6.505,78.15,6.65,6.524,80.9,6.76,6.539,80.95,6.75,6.512,79.35,6.69,6.559,81.7,6.71,6.575,80,6.7,6.499,82.05,6.71,6.551,80.15,6.69,6.556,78.75,6.64
978,6.644,80.15,6.77,6.509,78.2,6.66,6.531,80.95,6.77,6.545,81.05,6.76,6.521,79.45,6.7,6.563,81.8,6.72,6.58,80.1,6.71,6.504,82.1,6.72,6.559,80.2,6.69,6.563,78.8,6.65
979,6.65,80.25,6.78,6.517,78.3,6.67,6.535,81.05,6.78,6.55,81.1,6.77,6.531,79.55,6.71,6.57,81.85,6.72,6.585,80.15,6.71,6.508,82.2,6.73,6.565,80.25,6.7,6.567,78.9,6.66
980,6.654,80.3,6.79,6.523,78.35,6.67,6.542,81.1,6.78,6.558,81.2,6.78,6.539,79.6,6.71,6.574,81.95,6.73,6.591,80.2,6.72,6.516,82.25,6.73,6.575,80.35,6.71,6.572,79,6.66
981,6.666,80.4,6.8,6.529,78.45,6.68,6.544,81.2,6.79,6.563,81.25,6.78,6.549,79.65,6.72,6.58,82,6.74,6.596,80.3,6.73,6.52,82.35,6.74,6.584,80.45,6.71,6.578,79.05,6.67
982,6.672,80.5,6.8,6.536,78.5,6.69,6.552,81.25,6.79,6.569,81.35,6.79,6.559,79.75,6.73,6.586,82.1,6.74,6.602,80.4,6.74,6.524,82.4,6.75,6.593,80.5,6.72,6.583,79.15,6.68
983,6.677,80.55,6.81,6.543,78.6,6.69,6.556,81.35,6.8,6.575,81.4,6.79,6.57,79.8,6.73,6.592,82.15,6.75,6.609,80.45,6.74,6.53,82.45,6.75,6.601,80.6,6.73,6.589,79.2,6.68
984,6.684,80.65,6.82,6.547,78.65,6.7,6.565,81.4,6.81,6.582,81.5,6.8,6.579,79.9,6.74,6.596,82.25,6.76,6.616,80.55,6.75,6.538,82.5,6.76,6.612,80.65,6.73,6.593,79.3,6.69
985,6.688,80.7,6.82,6.555,78.75,6.71,6.57,81.5,6.82,6.587,81.55,6.81,6.588,79.95,6.75,6.602,82.3,6.76,6.623,80.65,6.76,6.54,82.6,6.77,6.622,80.75,6.74,6.598,79.4,6.7
986,6.696,80.75,6.83,6.561,78.85,6.72,6.575,81.55,6.82,6.596,81.65,6.81,6.597,80.05,6.75,6.607,82.35,6.77,6.625,80.7,6.77,6.547,82.65,6.77,6.632,80.8,6.74,6.605,79.45,6.7
987,6.703,80.85,6.83,6.571,78.9,6.72,6.581,81.65,6.83,6.6,81.75,6.82,6.603,80.1,6.76,6.612,82.45,6.78,6.633,80.8,6.77,6.553,82.7,6.78,6.641,80.9,6.75,6.609,79.55,6.71
988,6.712,80.95,6.85,6.578,79,6.73,6.589,81.7,6.83,6.608,81.8,6.83,6.611,80.2,6.77,6.616,82.55,6.78,6.638,80.85,6.78,6.56,82.8,6.79,6.65,81,6.76,6.615,79.6,6.71
989,6.718,81.05,6.85,6.587,79.05,6.73,6.593,81.8,6.84,6.614,81.9,6.83,6.619,80.3,6.77,6.623,82.6,6.79,6.643,80.95,6.79,6.565,82.85,6.79,6.656,81.05,6.76,6.62,79.7,6.72
990,6.723,81.1,6.86,6.596,79.15,6.74,6.6,81.85,6.85,6.621,81.95,6.84,6.627,80.4,6.78,6.63,82.7,6.8,6.649,81,6.79,6.572,82.95,6.8,6.665,81.1,6.77,6.627,79.75,6.73
991,6.733,81.15,6.87,6.606,79.25,6.75,6.605,81.95,6.86,6.626,82.05,6.85,6.631,80.45,6.79,6.635,82.75,6.8,6.658,81.05,6.8,6.578,83,6.81,6.669,81.2,6.78,6.632,79.85,6.73
992,6.741,81.25,6.87,6.614,79.3,6.75,6.612,82.05,6.86,6.633,82.1,6.85,6.637,80.55,6.8,6.64,82.85,6.81,6.662,81.15,6.81,6.585,83.1,6.81,6.676,81.3,6.79,6.638,79.9,6.74
993,6.749,81.35,6.88,6.625,79.4,6.76,6.617,82.1,6.87,6.637,82.2,6.86,6.644,80.65,6.81,6.647,82.9,6.81,6.669,81.2,6.81,6.592,83.25,6.83,6.68,81.35,6.79,6.643,80,6.75
994,6.761,81.4,6.89,6.634,79.45,6.77,6.625,82.15,6.87,6.648,82.25,6.87,6.651,80.7,6.81,6.652,83,6.82,6.674,81.25,6.82,6.599,83.3,6.83,6.685,81.45,6.8,6.651,80.1,6.76
995,6.769,81.45,6.89,6.642,79.55,6.77,6.63,82.25,6.88,6.657,82.35,6.87,6.655,80.8,6.82,6.659,83.05,6.83,6.682,81.3,6.82,6.604,83.35,6.84,6.69,81.5,6.8,6.657,80.15,6.76
996,6.78,81.55,6.9,6.649,79.65,6.78,6.637,82.3,6.89,6.665,82.45,6.88,6.659,80.85,6.82,6.665,83.15,6.83,6.687,81.35,6.83,6.61,83.45,6.84,6.697,81.55,6.81,6.664,80.25,6.77
997,6.788,81.6,6.91,6.657,79.7,6.79,6.643,82.4,6.9,6.674,82.5,6.89,6.665,80.95,6.83,6.672,83.2,6.84,6.695,81.45,6.84,6.617,83.55,6.85,6.702,81.6,6.82,6.672,80.3,6.78
998,6.799,81.7,6.91,6.662,79.8,6.8,6.65,82.45,6.9,6.686,82.6,6.9,6.67,81,6.84,6.678,83.3,6.85,6.7,81.5,6.84,6.624,83.65,6.86,6.707,81.65,6.82,6.679,80.4,6.79
999,6.807,81.75,6.92,6.665,79.85,6.8,6.656,82.55,6.91,6.694,82.7,6.9,6.675,81.1,6.85,6.685,83.4,6.86,6.706,81.55,6.85,6.63,83.7,6.86,6.712,81.75,6.83,6.685,80.45,6.79
1000,6.817,81.8,6.93,6.672,79.95,6.81,6.665,82.6,6.91,6.706,82.75,6.91,6.681,81.15,6.85,6.691,83.45,6.86,6.713,81.65,6.86,6.637,83.8,6.87,6.717,81.8,6.84,6.69,80.55,6.8
1001,6.825,81.9,6.93,6.678,80,6.81,6.671,82.7,6.92,6.713,82.8,6.91,6.686,81.25,6.86,6.697,83.55,6.87,6.719,81.7,6.86,6.642,83.9,6.88,6.721,81.85,6.84,6.698,80.6,6.8
1002,6.832,82,6.94,6.682,80.1,6.82,6.683,82.75,6.93,6.723,82.9,6.92,6.69,81.3,6.86,6.701,83.6,6.87,6.725,81.8,6.87,6.651,83.95,6.88,6.728,81.9,6.85,6.703,80.65,6.81
1003,6.836,82.05,6.95,6.687,80.15,6.83,6.691,82.85,6.94,6.731,82.95,6.93,6.695,81.35,6.87,6.709,83.7,6.88,6.732,81.85,6.88,6.658,84.05,6.89,6.731,82,6.86,6.709,80.75,6.82
1004,6.841,82.1,6.95,6.694,80.25,6.83,6.7,82.9,6.94,6.74,83.05,6.94,6.702,81.45,6.88,6.714,83.75,6.89,6.737,81.9,6.88,6.668,84.15,6.9,6.738,82.05,6.86,6.715,80.8,6.82
1005,6.847,82.2,6.96,6.7,80.35,6.84,6.71,83,6.95,6.744,83.1,6.94,6.708,81.5,6.88,6.723,83.8,6.89,6.746,82,6.89,6.678,84.25,6.9,6.742,82.1,6.87,6.722,80.85,6.83
1006,6.853,82.25,6.97,6.707,80.45,6.85,6.721,83.05,6.96,6.75,83.15,6.95,6.714,81.6,6.89,6.727,83.85,6.9,6.753,82.1,6.9,6.688,84.35,6.91,6.749,82.2,6.87,6.727,80.9,6.84
1007,6.858,82.35,6.98,6.712,80.5,6.86,6.729,83.15,6.96,6.756,83.25,6.96,6.72,81.7,6.9,6.734,83.95,6.91,6.763,82.15,6.9,6.697,84.4,6.92,6.754,82.25,6.88,6.735,81,6.84
1008,6.865,82.4,6.98,6.717,80.6,6.86,6.74,83.2,6.97,6.761,83.3,6.96,6.725,81.75,6.9,6.74,84,6.91,6.773,82.25,6.91,6.709,84.5,6.92,6.761,82.35,6.89,6.74,81.05,6.85
1009,6.87,82.45,6.99,6.722,80.65,6.87,6.748,83.3,6.98,6.765,83.35,6.97,6.73,81.85,6.91,6.75,84.1,6.92,6.782,82.3,6.92,6.718,84.6,6.93,6.768,82.45,6.9,6.749,81.1,6.86
1010,6.876,82.55,7,6.728,80.75,6.88,6.756,83.35,6.98,6.772,83.45,6.98,6.737,81.9,6.92,6.758,84.15,6.93,6.79,82.4,6.93,6.729,84.7,6.94,6.775,82.55,6.91,6.758,81.15,6.86
1011,6.882,82.65,7.01,6.733,80.8,6.88,6.763,83.45,6.99,6.779,83.5,6.98,6.744,82,6.92,6.769,84.25,6.94,6.803,82.5,6.93,6.737,84.8,6.95,6.78,82.6,6.91,6.767,81.25,6.87
1012,6.888,82.7,7.01,6.741,80.85,6.89,6.768,83.5,7,6.785,83.6,6.99,6.75,82.05,6.93,6.777,84.35,6.94,6.811,82.6,6.94,6.746,84.9,6.95,6.786,82.65,6.92,6.775,81.3,6.88
1013,6.892,82.75,7.02,6.746,80.95,6.89,6.774,83.6,7,6.789,83.7,7,6.757,82.15,6.94,6.788,84.4,6.95,6.822,82.65,6.95,6.752,84.95,6.96,6.792,82.75,6.92,6.788,81.35,6.88
1014,6.899,82.85,7.03,6.751,81,6.9,6.78,83.65,7.01,6.795,83.75,7,6.761,82.2,6.94,6.797,84.5,6.96,6.829,82.75,6.95,6.757,85.05,6.97,6.798,82.85,6.93,6.796,81.4,6.89
1015,6.904,82.95,7.03,6.757,81.1,6.91,6.785,83.7,7.02,6.8,83.85,7.01,6.768,82.3,6.95,6.809,84.55,6.96,6.838,82.85,6.96,6.764,85.15,6.97,6.804,82.9,6.94,6.808,81.5,6.9
1016,6.912,83,7.04,6.764,81.15,6.91,6.792,83.8,7.03,6.807,83.9,7.02,6.774,82.4,6.96,6.816,84.65,6.97,6.844,82.9,6.97,6.768,85.25,6.98,6.811,83,6.95,6.815,81.55,6.9
1017,6.92,83.05,7.05,6.768,81.25,6.92,6.797,83.85,7.03,6.812,84,7.03,6.78,82.45,6.96,6.826,84.75,6.98,6.85,83,6.98,6.773,85.35,6.99,6.818,83.05,6.95,6.824,81.6,6.91
1018,6.925,83.1,7.06,6.776,81.3,6.93,6.803,83.95,7.04,6.818,84.05,7.03,6.786,82.5,6.97,6.832,84.75,6.98,6.856,83.05,6.98,6.78,85.4,6.99,6.823,83.15,6.96,6.832,81.65,6.92
1019,6.932,83.15,7.06,6.782,81.35,6.93,6.807,84,7.05,6.823,84.15,7.04,6.794,82.6,6.98,6.841,84.85,6.99,6.861,83.15,6.99,6.787,85.5,7,6.83,83.25,6.96,6.839,81.75,6.93
1020,6.937,83.2,7.07,6.79,81.4,6.94,6.814,84.1,7.06,6.83,84.2,7.05,6.799,82.7,6.98,6.846,84.95,7,6.867,83.25,7,6.792,85.6,7.01,6.837,83.3,6.97,6.844,81.8,6.93
1021,6.945,83.25,7.08,6.794,81.45,6.95,6.819,84.15,7.06,6.836,84.3,7.05,6.805,82.75,6.99,6.851,85,7,6.873,83.3,7,6.795,85.7,7.02,6.843,83.4,6.98,6.85,81.85,6.94
1022,6.95,83.3,7.08,6.801,81.5,6.95,6.827,84.25,7.07,6.843,84.35,7.06,6.813,82.85,7,6.857,85.1,7.01,6.879,83.4,7.01,6.803,85.75,7.02,6.849,83.5,6.98,6.856,81.9,6.94
1023,6.956,83.35,7.09,6.807,81.55,6.96,6.831,84.3,7.07,6.849,84.45,7.07,6.822,82.9,7,6.864,85.2,7.02,6.884,83.45,7.02,6.808,85.85,7.03,6.856,83.6,6.99,6.86,82,6.95
1024,6.962,83.4,7.1,6.814,81.6,6.97,6.836,84.35,7.08,6.855,84.5,7.07,6.831,83,7.01,6.872,85.3,7.03,6.89,83.55,7.02,6.814,85.95,7.04,6.864,83.65,7,6.866,82.05,6.96
1025,6.97,83.45,7.1,6.82,81.7,6.98,6.842,84.45,7.09,6.859,84.55,7.08,6.838,83.05,7.02,6.878,85.4,7.04,6.897,83.7,7.04,6.82,86,7.04,6.87,83.75,7.01,6.872,82.15,6.97
1026,6.974,83.5,7.11,6.827,81.75,6.98,6.848,84.5,7.09,6.866,84.65,7.09,6.849,83.15,7.02,6.883,85.45,7.04,6.903,83.75,7.04,6.825,86.1,7.05,6.881,83.85,7.01,6.877,82.2,6.97
1027,6.982,83.55,7.11,6.832,81.85,6.99,6.854,84.6,7.1,6.872,84.7,7.09,6.86,83.2,7.03,6.888,85.5,7.05,6.909,83.85,7.05,6.83,86.2,7.06,6.892,83.95,7.02,6.884,82.25,6.98
1028,6.986,83.6,7.12,6.839,81.9,6.99,6.861,84.65,7.11,6.879,84.8,7.1,6.87,83.25,7.04,6.894,85.6,7.06,6.914,83.9,7.05,6.836,86.25,7.06,6.899,84.05,7.03,6.888,82.3,6.99
1029,6.993,83.65,7.13,6.844,82,7,6.866,84.75,7.12,6.885,84.85,7.11,6.881,83.35,7.04,6.9,85.7,7.07,6.919,84,7.06,6.842,86.35,7.07,6.909,84.15,7.03,6.895,82.4,7
1030,6.999,83.75,7.14,6.852,82.05,7.01,6.872,84.8,7.12,6.892,84.95,7.11,6.889,83.4,7.05,6.905,85.75,7.07,6.925,84.05,7.07,6.848,86.4,7.08,6.922,84.2,7.04,6.9,82.45,7
1031,7.006,83.8,7.14,6.858,82.15,7.02,6.878,84.85,7.13,6.895,85,7.12,6.897,83.5,7.06,6.912,85.8,7.08,6.931,84.15,7.07,6.852,86.5,7.09,6.932,84.3,7.05,6.907,82.55,7.01
1032,7.011,83.85,7.15,6.869,82.2,7.02,6.884,84.95,7.14,6.904,85.1,7.13,6.906,83.55,7.06,6.918,85.9,7.09,6.939,84.25,7.08,6.858,86.55,7.09,6.94,84.35,7.05,6.912,82.65,7.02
1033,7.017,83.95,7.16,6.877,82.3,7.03,6.891,85,7.14,6.91,85.15,7.13,6.915,83.65,7.07,6.923,85.95,7.09,6.947,84.35,7.09,6.866,86.65,7.1,6.949,84.45,7.06,6.92,82.7,7.02
1034,7.025,84,7.16,6.886,82.4,7.04,6.898,85.1,7.15,6.917,85.25,7.14,6.918,83.7,7.08,6.928,86,7.1,6.954,84.4,7.1,6.871,86.7,7.1,6.957,84.55,7.07,6.924,82.8,7.03
1035,7.035,84.05,7.17,6.894,82.45,7.04,6.902,85.15,7.16,6.922,85.3,7.15,6.923,83.75,7.09,6.935,86.1,7.11,6.96,84.45,7.11,6.88,86.85,7.12,6.963,84.6,7.07,6.933,82.85,7.04
1036,7.042,84.1,7.17,6.904,82.55,7.05,6.907,85.25,7.16,6.93,85.35,7.15,6.93,83.85,7.09,6.942,86.15,7.11,6.967,84.55,7.11,6.886,86.9,7.12,6.97,84.7,7.08,6.937,82.9,7.04
1037,7.053,84.15,7.18,6.913,82.65,7.06,6.914,85.3,7.17,6.936,85.45,7.16,6.936,83.9,7.1,6.948,86.2,7.12,6.973,84.6,7.12,6.892,87,7.13,6.977,84.75,7.09,6.944,83,7.05
1038,7.061,84.25,7.19,6.922,82.7,7.06,6.921,85.35,7.17,6.944,85.5,7.17,6.942,84,7.11,6.953,86.3,7.13,6.98,84.7,7.13,6.898,87.05,7.13,6.982,84.85,7.1,6.954,83.1,7.06
1039,7.071,84.3,7.19,6.934,82.8,7.07,6.927,85.4,7.18,6.953,85.6,7.17,6.946,84.1,7.11,6.964,86.4,7.14,6.984,84.75,7.13,6.907,87.15,7.14,6.99,84.9,7.1,6.962,83.15,7.07
1040,7.08,84.35,7.2,6.943,82.9,7.08,6.934,85.5,7.19,6.961,85.65,7.18,6.953,84.15,7.12,6.971,86.45,7.14,6.992,84.85,7.14,6.909,87.25,7.15,6.996,84.9,7.11,6.968,83.25,7.08
1041,7.091,84.4,7.21,6.949,82.95,7.08,6.94,85.6,7.2,6.97,85.75,7.19,6.958,84.25,7.13,6.974,86.5,7.15,6.997,84.9,7.15,6.919,87.3,7.15,7.003,85,7.12,6.974,83.3,7.08
1042,7.098,84.45,7.21,6.957,83.05,7.09,6.946,85.65,7.2,6.981,85.8,7.19,6.968,84.4,7.14,6.982,86.6,7.16,7.003,84.95,7.15,6.924,87.4,7.16,7.011,85.1,7.13,6.98,83.4,7.09
1043,7.107,84.55,7.22,6.962,83.1,7.1,6.951,85.7,7.21,6.989,85.85,7.2,6.972,84.5,7.15,6.987,86.65,7.16,7.011,85.05,7.16,6.93,87.45,7.17,7.016,85.15,7.14,6.986,83.45,7.09
1044,7.113,84.6,7.23,6.968,83.2,7.11,6.962,85.75,7.21,7,85.95,7.2,6.978,84.55,7.15,6.994,86.7,7.17,7.017,85.1,7.16,6.936,87.55,7.17,7.02,85.25,7.15,6.994,83.5,7.1
1045,7.121,84.65,7.23,6.972,83.3,7.11,6.967,85.85,7.22,7.008,86,7.21,6.985,84.65,7.16,6.998,86.75,7.17,7.024,85.2,7.17,6.943,87.6,7.18,7.028,85.3,7.15,7,83.55,7.11
1046,7.126,84.7,7.24,6.979,83.35,7.12,6.978,85.95,7.23,7.015,86.1,7.22,6.989,84.7,7.17,7.007,86.85,7.18,7.03,85.25,7.18,6.952,87.7,7.19,7.033,85.4,7.16,7.007,83.65,7.11
1047,7.132,84.75,7.25,6.984,83.45,7.13,6.984,86,7.24,7.022,86.15,7.22,6.996,84.8,7.17,7.013,86.9,7.19,7.035,85.3,7.18,6.961,87.75,7.19,7.039,85.5,7.17,7.013,83.7,7.12
1048,7.135,84.85,7.25,6.992,83.55,7.13,6.994,86.05,7.24,7.031,86.2,7.23,7.002,84.9,7.18,7.019,86.95,7.19,7.045,85.4,7.19,6.968,87.85,7.2,7.042,85.55,7.17,7.018,83.8,7.13
1049,7.142,84.9,7.26,6.996,83.6,7.14,7.004,86.1,7.25,7.036,86.3,7.24,7.008,84.95,7.19,7.023,87.05,7.2,7.052,85.45,7.2,6.979,87.9,7.21,7.05,85.65,7.18,7.027,83.85,7.14
1050,7.147,84.95,7.27,7.003,83.65,7.15,7.015,86.15,7.25,7.042,86.35,7.24,7.015,85,7.19,7.032,87.1,7.21,7.061,85.5,7.2,6.987,88,7.21,7.055,85.7,7.19,7.034,83.95,7.14
1051,7.152,85,7.27,7.007,83.75,7.16,7.021,86.25,7.26,7.048,86.45,7.25,7.021,85.1,7.2,7.037,87.15,7.21,7.069,85.6,7.21,7,88.1,7.22,7.061,85.75,7.19,7.042,84,7.15
1052,7.156,85.05,7.28,7.013,83.8,7.16,7.031,86.3,7.27,7.051,86.5,7.26,7.026,85.2,7.21,7.047,87.25,7.22,7.079,85.65,7.22,7.007,88.15,7.23,7.066,85.85,7.2,7.051,84.05,7.16
1053,7.162,85.1,7.29,7.019,83.85,7.17,7.039,86.4,7.27,7.058,86.6,7.26,7.032,85.25,7.21,7.053,87.3,7.23,7.088,85.7,7.22,7.017,88.25,7.23,7.073,85.95,7.21,7.058,84.15,7.16
1054,7.169,85.15,7.29,7.024,83.9,7.18,7.048,86.45,7.28,7.063,86.65,7.27,7.037,85.35,7.22,7.064,87.35,7.23,7.097,85.8,7.23,7.024,88.3,7.24,7.078,86.05,7.21,7.069,84.2,7.17
1055,7.174,85.25,7.3,7.032,83.95,7.18,7.054,86.5,7.29,7.068,86.75,7.28,7.044,85.4,7.23,7.072,87.4,7.24,7.105,85.85,7.24,7.034,88.4,7.25,7.084,86.1,7.22,7.078,84.25,7.18
1056,7.178,85.3,7.31,7.039,84,7.19,7.059,86.6,7.29,7.076,86.85,7.29,7.05,85.45,7.23,7.081,87.5,7.25,7.116,85.95,7.24,7.04,88.45,7.25,7.091,86.15,7.22,7.087,84.3,7.18
1057,7.184,85.35,7.31,7.045,84.05,7.2,7.064,86.65,7.3,7.082,86.9,7.29,7.057,85.5,7.24,7.092,87.55,7.25,7.121,86,7.25,7.047,88.55,7.26,7.098,86.25,7.23,7.095,84.4,7.19
1058,7.189,85.4,7.32,7.051,84.1,7.2,7.07,86.75,7.31,7.087,87,7.3,7.062,85.6,7.25,7.1,87.6,7.26,7.131,86.05,7.26,7.051,88.6,7.26,7.103,86.3,7.24,7.105,84.45,7.2
1059,7.196,85.45,7.32,7.057,84.15,7.21,7.074,86.8,7.31,7.093,87.05,7.31,7.069,85.65,7.25,7.108,87.65,7.27,7.136,86.1,7.26,7.057,88.7,7.27,7.107,86.4,7.24,7.114,84.5,7.2
1060,7.202,85.55,7.33,7.064,84.2,7.22,7.08,86.85,7.32,7.096,87.15,7.31,7.074,85.75,7.26,7.117,87.7,7.27,7.143,86.2,7.27,7.062,88.75,7.28,7.115,86.45,7.25,7.121,84.55,7.21
1061,7.207,85.6,7.34,7.069,84.2,7.22,7.084,86.95,7.33,7.103,87.2,7.32,7.083,85.8,7.27,7.123,87.8,7.28,7.148,86.25,7.28,7.066,88.8,7.28,7.121,86.55,7.26,7.127,84.65,7.22
1062,7.212,85.65,7.35,7.075,84.3,7.23,7.092,87,7.33,7.108,87.3,7.33,7.086,85.9,7.27,7.132,87.85,7.29,7.153,86.3,7.28,7.072,88.9,7.29,7.128,86.65,7.26,7.135,84.7,7.22
1063,7.219,85.7,7.35,7.082,84.3,7.24,7.096,87.05,7.34,7.114,87.35,7.33,7.094,85.95,7.28,7.137,87.9,7.29,7.157,86.4,7.29,7.078,88.95,7.3,7.134,86.75,7.27,7.137,84.75,7.23
1064,7.225,85.75,7.36,7.088,84.4,7.25,7.101,87.15,7.35,7.118,87.4,7.34,7.1,86.05,7.29,7.142,88,7.3,7.164,86.45,7.29,7.082,89.05,7.31,7.141,86.8,7.28,7.144,84.85,7.24
1065,7.234,85.8,7.36,7.094,84.4,7.25,7.106,87.2,7.35,7.126,87.5,7.35,7.107,86.1,7.29,7.147,88.05,7.31,7.168,86.5,7.3,7.088,89.15,7.31,7.144,86.9,7.29,7.15,84.85,7.24
1066,7.238,85.9,7.37,7.1,84.5,7.26,7.113,87.25,7.36,7.131,87.55,7.35,7.116,86.15,7.3,7.153,88.1,7.31,7.175,86.6,7.31,7.092,89.2,7.32,7.151,86.95,7.29,7.157,84.95,7.25
1067,7.245,85.95,7.38,7.106,84.55,7.26,7.117,87.35,7.37,7.136,87.65,7.36,7.125,86.25,7.31,7.158,88.15,7.32,7.178,86.65,7.31,7.098,89.25,7.32,7.16,87.05,7.3,7.159,85.05,7.26
1068,7.25,86,7.39,7.114,84.6,7.27,7.124,87.4,7.37,7.144,87.7,7.37,7.132,86.3,7.31,7.164,88.25,7.33,7.184,86.7,7.32,7.102,89.35,7.33,7.168,87.1,7.3,7.166,85.1,7.26
1069,7.257,86.1,7.39,7.12,84.65,7.28,7.128,87.45,7.38,7.15,87.75,7.37,7.143,86.4,7.32,7.168,88.3,7.33,7.189,86.8,7.33,7.108,89.4,7.34,7.178,87.2,7.31,7.171,85.15,7.27
1070,7.262,86.15,7.4,7.126,84.75,7.28,7.135,87.5,7.38,7.154,87.85,7.38,7.152,86.45,7.32,7.174,88.35,7.34,7.195,86.85,7.33,7.112,89.5,7.34,7.185,87.25,7.32,7.177,85.2,7.28
1071,7.27,86.2,7.41,7.13,84.8,7.29,7.141,87.55,7.39,7.162,87.9,7.39,7.161,86.55,7.33,7.18,88.45,7.35,7.199,86.95,7.34,7.12,89.55,7.35,7.195,87.35,7.32,7.183,85.3,7.28
1072,7.275,86.25,7.41,7.138,84.9,7.3,7.147,87.65,7.4,7.167,88,7.39,7.169,86.6,7.34,7.187,88.5,7.35,7.204,87,7.35,7.125,89.65,7.36,7.203,87.4,7.33,7.186,85.35,7.29
1073,7.283,86.35,7.42,7.143,84.95,7.3,7.153,87.7,7.41,7.175,88.1,7.4,7.179,86.65,7.34,7.191,88.6,7.36,7.211,87.05,7.35,7.132,89.75,7.37,7.214,87.45,7.34,7.192,85.4,7.3
1074,7.29,86.4,7.43,7.151,85,7.31,7.158,87.75,7.41,7.181,88.15,7.41,7.187,86.75,7.35,7.198,88.65,7.37,7.217,87.15,7.36,7.136,89.8,7.37,7.222,87.55,7.34,7.198,85.45,7.3
1075,7.298,86.5,7.44,7.159,85.1,7.32,7.165,87.8,7.42,7.187,88.25,7.42,7.196,86.8,7.36,7.203,88.7,7.37,7.222,87.2,7.37,7.142,89.9,7.38,7.231,87.6,7.35,7.203,85.55,7.31
1076,7.301,86.55,7.44,7.167,85.15,7.32,7.172,87.85,7.43,7.194,88.3,7.42,7.202,86.9,7.37,7.208,88.75,7.38,7.228,87.25,7.37,7.15,89.95,7.38,7.241,87.65,7.36,7.209,85.65,7.32
1077,7.308,86.6,7.45,7.175,85.25,7.33,7.178,87.9,7.43,7.202,88.4,7.43,7.211,87,7.38,7.215,88.8,7.39,7.234,87.35,7.38,7.157,90.05,7.39,7.249,87.75,7.36,7.215,85.7,7.33
1078,7.315,86.65,7.46,7.185,85.3,7.34,7.184,87.95,7.44,7.207,88.45,7.43,7.216,87.05,7.38,7.221,88.9,7.4,7.24,87.4,7.39,7.164,90.15,7.4,7.255,87.8,7.37,7.222,85.75,7.33
1079,7.326,86.75,7.46,7.192,85.4,7.34,7.19,88,7.45,7.214,88.55,7.44,7.222,87.15,7.39,7.228,88.95,7.4,7.246,87.5,7.4,7.168,90.25,7.41,7.261,87.9,7.38,7.229,85.8,7.34
1080,7.334,86.8,7.47,7.203,85.45,7.35,7.198,88.1,7.45,7.22,88.6,7.45,7.228,87.2,7.39,7.234,89,7.41,7.253,87.55,7.4,7.175,90.3,7.41,7.264,87.95,7.38,7.234,85.9,7.34
1081,7.346,86.85,7.48,7.21,85.5,7.35,7.203,88.15,7.46,7.23,88.7,7.46,7.231,87.3,7.4,7.242,89.05,7.41,7.259,87.6,7.41,7.18,90.4,7.42,7.27,88,7.39,7.243,85.95,7.35
1082,7.354,86.9,7.48,7.221,85.6,7.36,7.209,88.2,7.47,7.236,88.75,7.46,7.237,87.35,7.41,7.246,89.15,7.42,7.266,87.7,7.42,7.187,90.45,7.43,7.276,88.1,7.39,7.248,86,7.36
1083,7.368,87,7.49,7.228,85.65,7.37,7.215,88.25,7.47,7.248,88.85,7.47,7.244,87.45,7.41,7.252,89.2,7.43,7.272,87.75,7.42,7.193,90.55,7.43,7.282,88.15,7.4,7.254,86.05,7.36
1084,7.375,87.05,7.5,7.236,85.7,7.37,7.223,88.35,7.48,7.256,88.9,7.48,7.248,87.5,7.42,7.258,89.3,7.44,7.279,87.85,7.43,7.202,90.6,7.44,7.289,88.25,7.41,7.261,86.15,7.37
1085,7.385,87.1,7.5,7.243,85.8,7.38,7.228,88.4,7.49,7.267,89,7.49,7.253,87.6,7.43,7.265,89.35,7.44,7.284,87.9,7.43,7.208,90.75,7.45,7.295,88.35,7.42,7.267,86.2,7.38
1086,7.395,87.2,7.51,7.249,85.85,7.39,7.235,88.45,7.49,7.278,89.05,7.49,7.258,87.65,7.43,7.272,89.4,7.45,7.292,87.95,7.44,7.216,90.85,7.46,7.302,88.4,7.42,7.272,86.25,7.38
